ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
354400,5,3.0,2.0,2.0,60.0,2.0,3544004.0,Rio das Pedras,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3544004.0,Rio das Pedras - SP,226.657,138.22,31328.0,1.5960163432073544,22.059764313478077,high_attention,possible_pressure,baseline,6,6,0,37.89,32329.0,3,5,15.960163432073545,9.576098059244126,19.152196118488252,19.152196118488252,1.2,37.89,0.7573416751787538,0.526375,0.49656856486210416,61.28,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350115,2,2.0,0.0,0.0,100.0,0.0,3501152.0,Alumínio,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3501152.0,Alumínio - SP,83.619,206.9,17301.0,1.156002543205595,23.918009064925435,good,possible_pressure,baseline,4,4,0,39.75,17607.0,2,2,11.56002543205595,11.56002543205595,23.1200508641119,23.1200508641119,2.0,39.75,0.7070689555517022,0.503125,0.5994451187792612,60.4,complete,consistent_mismatch,26.698705588586883,19.284543438434095
520870,106,101.0,5.0,5.0,95.28301886792453,5.0,5208707.0,Goiânia,52010.0,Goiânia,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5208707.0,Goiânia - GO,729.296,1970.9,1437366.0,0.7374600484497338,145.34564840613413,good,possible_pressure,baseline,345,345,0,52.04,1503256.0,87,106,7.374600484497337,6.052738133502531,24.002237425958317,24.002237425958317,3.2547169811320753,52.04,0.8466236156970459,0.34950000000000003,0.6223180108615343,60.29,complete,consistent_mismatch,26.698705588586883,19.284543438434095
432218,0,,,,,,,TUPANCI DO SUL,,,,,,RS,,,,,,,,,,,,,1396.0,,,,,,1,1,0,250.71,1396.0,0,0,0.0,0.0,71.63323782234957,71.63323782234957,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351535,0,,,,,,,EUCLIDES DA CUNHA PAULISTA,,,,,,SP,,,,,,,,,,,,,7883.0,,,,,,4,4,0,221.99,7883.0,0,0,0.0,0.0,50.74210326018014,50.74210326018014,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431971,0,,,,,,,SAO VALENTIM DO SUL,,,,,,RS,,,,,,,,,,,,,2255.0,,,,,,1,1,0,155.21,2255.0,0,0,0.0,0.0,44.34589800443459,44.34589800443459,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
280310,0,,,,,,,ITABI,,,,,,SE,,,,,,,,,,,,,4816.0,,,,,,2,2,0,145.34,4816.0,0,0,0.0,0.0,41.52823920265781,41.52823920265781,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432210,0,,,,,,,TUCUNDUVA,,,,,,RS,,,,,,,,,,,,,5646.0,,,,,,4,4,0,123.98,5646.0,0,0,0.0,0.0,70.84661707403471,70.84661707403471,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432252,0,,,,,,,VALE VERDE,,,,,,RS,,,,,,,,,,,,,3213.0,,,,,,2,2,0,108.93,3213.0,0,0,0.0,0.0,62.247121070650486,62.247121070650486,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431300,1,1.0,0.0,0.0,100.0,0.0,4313003.0,Nova Bréscia,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,4313003.0,Nova Bréscia - RS,102.994,29.56,3044.0,3.28515111695138,9.709303454570168,good,baseline,baseline,2,2,0,112.75,3104.0,0,1,32.8515111695138,0.0,65.7030223390276,65.7030223390276,2.0,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521030,0,,,,,,,ISRAELANDIA,,,,,,GO,,,,,,,,,,,,,2515.0,,,,,,2,2,0,139.16,2515.0,0,0,0.0,0.0,79.52286282306163,79.52286282306163,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412070,1,1.0,0.0,0.0,100.0,0.0,4120705.0,Quatiguá,41018.0,Wenceslau Braz,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4120705.0,Quatiguá - PR,112.689,71.87,8099.0,1.2347203358439314,8.873980601478406,good,possible_pressure,baseline,4,4,0,124.61,8426.0,0,1,12.347203358439314,0.0,49.38881343375726,49.38881343375726,4.0,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320435,0,,,,,,,RIO BANANAL,,,,,,ES,,,,,,,,,,,,,20350.0,,,,,,9,9,0,120.39,20350.0,0,0,0.0,0.0,44.22604422604423,44.22604422604423,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430990,0,,,,,,,IBIRAIARAS,,,,,,RS,,,,,,,,,,,,,6827.0,,,,,,4,4,0,153.8,6827.0,0,0,0.0,0.0,58.590889116742346,58.590889116742346,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431123,0,,,,,,,LAGOA BONITA DO SUL,,,,,,RS,,,,,,,,,,,,,2283.0,,,,,,1,1,0,153.3,2283.0,0,0,0.0,0.0,43.802014892685065,43.802014892685065,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430600,1,0.0,1.0,1.0,0.0,1.0,4306007.0,Crissiumal,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430021.0,Três Passos,4305.0,Ijuí,4306007.0,Crissiumal - RS,362.194,35.58,12886.0,0.7760360080707746,2.76095131338454,high_attention,possible_pressure,possible_dispersion,7,7,0,133.42,13116.0,0,1,7.760360080707745,0.0,54.32252056495422,54.32252056495422,7.0,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412280,1,0.0,1.0,1.0,0.0,1.0,4122800.0,Salgado Filho,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4122800.0,Salgado Filho - PR,181.015,22.51,4075.0,2.4539877300613497,5.524404054912576,high_attention,possible_pressure,baseline,2,2,0,171.14,4090.0,0,1,24.539877300613497,0.0,49.079754601226995,49.079754601226995,2.0,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431150,0,,,,,,,LAVRAS DO SUL,,,,,,RS,,,,,,,,,,,,,7290.0,,,,,,3,3,0,192.37,7290.0,0,0,0.0,0.0,41.15226337448559,41.15226337448559,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431575,0,,,,,,,RIOZINHO,,,,,,RS,,,,,,,,,,,,,4574.0,,,,,,3,3,0,153.03,4574.0,0,0,0.0,0.0,65.58810668998689,65.58810668998689,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431660,0,,,,,,,SANANDUVA,,,,,,RS,,,,,,,,,,,,,16770.0,,,,,,8,8,0,93.91,16770.0,0,0,0.0,0.0,47.70423375074538,47.70423375074538,,93.91,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432050,0,,,,,,,SERTAO,,,,,,RS,,,,,,,,,,,,,5630.0,,,,,,3,3,0,124.33,5630.0,0,0,0.0,0.0,53.285968028419184,53.285968028419184,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430925,0,,,,,,,GUABIJU,,,,,,RS,,,,,,,,,,,,,1441.0,,,,,,1,1,0,242.88,1441.0,0,0,0.0,0.0,69.39625260235947,69.39625260235947,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432135,0,,,,,,,TAVARES,,,,,,RS,,,,,,,,,,,,,5319.0,,,,,,3,3,0,230.3,5319.0,0,0,0.0,0.0,56.401579244218844,56.401579244218844,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432090,0,,,,,,,TAPEJARA,,,,,,RS,,,,,,,,,,,,,25256.0,,,,,,14,14,0,103.93,25256.0,0,0,0.0,0.0,55.432372505543235,55.432372505543235,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350220,5,1.0,4.0,4.0,20.0,4.0,3502200.0,Angatuba,35042.0,Itapetininga,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350006.0,Itapetininga,3502.0,Sorocaba,3502200.0,Angatuba - SP,1027.288,23.38,24022.0,2.0814253600865875,4.867184275490417,high_attention,possible_pressure,baseline,10,10,0,85.45,24573.0,0,5,20.814253600865875,0.0,41.62850720173175,41.62850720173175,2.0,85.45,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430320,0,,,,,,,CACIQUE DOBLE,,,,,,RS,,,,,,,,,,,,,4692.0,,,,,,3,3,0,149.19,4692.0,0,0,0.0,0.0,63.93861892583121,63.93861892583121,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410910,0,,,,,,,GUAPOREMA,,,,,,PR,,,,,,,,,,,,,2210.0,,,,,,1,1,0,158.37,2210.0,0,0,0.0,0.0,45.248868778280546,45.248868778280546,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521225,0,,,,,,,LAGOA SANTA,,,,,,GO,,,,,,,,,,,,,1435.0,,,,,,2,2,0,243.9,1435.0,0,0,0.0,0.0,139.37282229965157,139.37282229965157,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412130,1,1.0,0.0,0.0,100.0,0.0,4121307.0,Rancho Alegre,41014.0,Assaí,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4121307.0,Rancho Alegre - PR,167.646,20.95,3512.0,2.847380410022779,5.964949954069886,good,possible_pressure,baseline,4,4,0,201.61,3472.0,0,1,28.473804100227788,0.0,113.89521640091115,113.89521640091115,4.0,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510720,0,,,,,,,RIO BRANCO,,,,,,MT,,,,,,,,,,,,,4440.0,,,,,,4,4,0,157.65,4440.0,0,0,0.0,0.0,90.09009009009009,90.09009009009009,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430047,0,,,,,,,ALMIRANTE TAMANDARE DO SUL,,,,,,RS,,,,,,,,,,,,,2007.0,,,,,,1,1,0,174.38,2007.0,0,0,0.0,0.0,49.82561036372695,49.82561036372695,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432183,0,,,,,,,TRES FORQUILHAS,,,,,,RS,,,,,,,,,,,,,2813.0,,,,,,2,2,0,124.42,2813.0,0,0,0.0,0.0,71.09847138286527,71.09847138286527,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430705,0,,,,,,,ERNESTINA,,,,,,RS,,,,,,,,,,,,,3097.0,,,,,,2,2,0,113.01,3097.0,0,0,0.0,0.0,64.57862447529867,64.57862447529867,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430530,0,,,,,,,CHAPADA,,,,,,RS,,,,,,,,,,,,,9751.0,,,,,,4,4,0,143.57,9751.0,0,0,0.0,0.0,41.02143369910778,41.02143369910778,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430370,0,,,,,,,CAMPINA DAS MISSOES,,,,,,RS,,,,,,,,,,,,,5999.0,,,,,,3,3,0,116.68,5999.0,0,0,0.0,0.0,50.008334722453746,50.008334722453746,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430066,0,,,,,,,ANDRE DA ROCHA,,,,,,RS,,,,,,,,,,,,,1156.0,,,,,,1,1,0,302.76,1156.0,0,0,0.0,0.0,86.50519031141869,86.50519031141869,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521056,0,,,,,,,ITAGUARI,,,,,,GO,,,,,,,,,,,,,5120.0,,,,,,4,4,0,136.71,5120.0,0,0,0.0,0.0,78.125,78.125,,100.0,1.0,0.0,1.0,60.0,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351300,32,32.0,0.0,0.0,100.0,0.0,3513009.0,Cotia,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3513009.0,Cotia - SP,323.994,846.97,274413.0,1.1661255115464646,98.76726112211954,good,possible_pressure,baseline,11,11,0,21.76,289493.0,31,32,11.661255115464646,11.296840893106376,4.008556445940972,4.008556445940972,0.34375,21.76,0.7137380517686844,0.728,0.10393184725213454,59.75,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353820,0,,,,,,,PINHALZINHO,,,,,,SP,,,,,,,,,,,,,15676.0,,,,,,4,4,0,66.98,15676.0,0,0,0.0,0.0,25.516713447307986,25.516713447307986,,66.98,1.0,0.16274999999999995,0.6615845879050778,59.74,complete,consistent_mismatch,26.698705588586883,19.284543438434095
432035,1,1.0,0.0,0.0,100.0,0.0,4320354.0,Sentinela do Sul,43028.0,Camaquã,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430005.0,Camaquã,4301.0,Porto Alegre,4320354.0,Sentinela do Sul - RS,282.13,18.81,5306.0,1.8846588767433092,3.544465317406869,good,possible_pressure,possible_dispersion,2,2,0,129.05,5424.0,0,1,18.846588767433094,0.0,37.69317753486619,37.69317753486619,2.0,100.0,1.0,0.0,0.977289860535243,59.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420870,1,1.0,0.0,0.0,100.0,0.0,4208708.0,Jacinto Machado,42020.0,Araranguá,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420004.0,Araranguá,4202.0,Criciúma,4208708.0,Jacinto Machado - SC,430.704,24.67,10624.0,0.941265060240964,2.3217801552806567,good,possible_pressure,possible_dispersion,4,4,0,121.32,10818.0,0,1,9.41265060240964,0.0,37.65060240963856,37.65060240963856,4.0,100.0,1.0,0.0,0.9761859939759037,59.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
312100,0,,,,,,,DATAS,,,,,,MG,,,,,,,,,,,,,5635.0,,,,,,2,2,0,248.44,5635.0,0,0,0.0,0.0,35.4924578527063,35.4924578527063,,100.0,1.0,0.0,0.9202307009760426,58.4,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410360,0,,,,,,,CAMBARA,,,,,,PR,,,,,,,,,,,,,23393.0,,,,,,8,8,0,104.73,23393.0,0,0,0.0,0.0,34.19826443807977,34.19826443807977,,100.0,1.0,0.0,0.8866755012183132,57.73,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350600,29,28.0,1.0,1.0,96.55172413793105,1.0,3506003.0,Bauru,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3506003.0,Bauru - SP,667.684,567.85,379146.0,0.764876854826373,43.43372014306169,good,possible_pressure,baseline,58,58,0,46.99,392947.0,26,29,7.64876854826373,6.857516629477827,15.29753709652746,15.29753709652746,2.0,46.99,0.8262305286090319,0.41262499999999996,0.3966268930702157,57.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430469,0,,,,,,,CAPITAO,,,,,,RS,,,,,,,,,,,,,2994.0,,,,,,1,1,0,116.9,2994.0,0,0,0.0,0.0,33.4001336005344,33.4001336005344,,100.0,1.0,0.0,0.8659819639278558,57.32,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
171840,0,,,,,,,PRESIDENTE KENNEDY,,,,,,TO,,,,,,,,,,,,,3016.0,,,,,,1,1,0,232.09,3016.0,0,0,0.0,0.0,33.15649867374005,33.15649867374005,,100.0,1.0,0.0,0.8596651193633952,57.19,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350160,26,23.0,3.0,3.0,88.46153846153845,3.0,3501608.0,Americana,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3501608.0,Americana - SP,133.912,1771.61,237240.0,1.0959366042825829,194.1573570703148,monitor,possible_pressure,baseline,36,36,0,42.99,247571.0,22,26,10.95936604282583,9.273309728544934,15.174506828528072,15.174506828528072,1.3846153846153846,42.99,0.7650143314786714,0.46262499999999995,0.39343702579666157,56.97,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355620,16,15.0,1.0,1.0,93.75,1.0,3556206.0,Valinhos,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556206.0,Valinhos - SP,148.538,850.78,126373.0,1.266093231940367,107.71654391468849,monitor,possible_pressure,baseline,13,13,0,34.4,132258.0,14,16,12.66093231940367,11.078315779478212,10.287007509515481,10.287007509515481,0.8125,34.4,0.7192754781480222,0.5700000000000001,0.26671638720296265,56.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353130,10,10.0,0.0,0.0,100.0,0.0,3531308.0,Monte Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3531308.0,Monte Alto - SP,346.95,137.12,47574.0,2.1019884811031235,28.82259691598213,good,possible_pressure,baseline,16,16,0,43.06,48758.0,9,10,21.019884811031236,18.917896329928112,33.63181569764998,33.63181569764998,1.6,43.06,0.5206205069996216,0.46175,0.8719889015008198,56.73,complete,consistent_mismatch,26.698705588586883,19.284543438434095
353060,37,36.0,1.0,1.0,97.2972972972973,1.0,3530607.0,Mogi das Cruzes,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3530607.0,Mogi das Cruzes - SP,712.541,633.65,451505.0,0.8194815118326486,51.926836490812455,good,possible_pressure,baseline,42,42,0,40.34,470302.0,36,37,8.194815118326487,7.973333628641986,9.302222566748984,9.302222566748984,1.135135135135135,40.34,0.7979557258502121,0.49574999999999997,0.24118337559938427,56.57,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320370,0,,,,,,,MUNIZ FREIRE,,,,,,ES,,,,,,,,,,,,,18809.0,,,,,,6,6,0,167.47,18809.0,0,0,0.0,0.0,31.899622521133498,31.899622521133498,,100.0,1.0,0.0,0.8270774629166887,56.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
