ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
150110,1501105,Bagre,PA,Norte,31892.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Bagre/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,59.38527754404244,10.549355744161918,0.0017029016817642,1.270472438521312,44.23,42.417391195284,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120030,1200302,Feijó,AC,Norte,35426.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Feijó/AC: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,57.24926543561322,9.756719532447924,0.002064091028152,2.412289836702481,49.87,55.57490967086301,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
510622,5106224,Nova Mutum,MT,Centro-Oeste,55839.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Nova Mutum/MT: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,51.638904191921256,23.238381069700736,0.0058631140239061,78.29988681567178,94.97,90.423164096778,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130100,1301001,Carauari,AM,Norte,28742.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Carauari/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,36.8171192912282,5.948772681802801,0.0031898020773217,10.293090434113696,63.8,80.054752626818,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430543,4305439,Chuí,RS,Sul,6262.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Chuí/RS: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,50.007078113116044,18.57090062466405,0.0049460806316123,44.41578136877243,89.09,98.884841903545,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130350,1303502,Pauini,AM,Norte,19373.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Pauini/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,51.85601238103727,8.540698514902012,0.0021857060613154,2.9194823596351034,50.26,67.182268621277,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
430225,4302253,Boa Vista do Sul,RS,Sul,2779.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Boa Vista do Sul/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,40.41693580490831,46.77443914970276,0.0048075568945901,40.40310807403891,80.04,71.121349406261,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
510700,5107008,Poxoréu,MT,Centro-Oeste,23283.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Poxoréu/MT: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,51.672920915580974,35.95049062495776,0.0046727598552375,36.74894483110779,80.77,76.980827642486,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150600,1506005,Prainha,PA,Norte,35577.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Prainha/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,46.76295610821487,33.916607895784736,0.0020879564938055,2.506521786492905,59.39,30.370560755544,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150070,1500701,Anajás,PA,Norte,28011.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Anajás/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,39.984292462563616,22.637334226641155,0.0021770088114166,2.880938292703359,52.75,44.911422298383,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
521805,5218052,Porteirão,GO,Centro-Oeste,4070.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Porteirão/GO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,34.99622915034434,86.22421569065494,0.005723981468402,72.27599238919986,87.18,98.00971990172,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150050,1500503,Almeirim,PA,Norte,34280.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Almeirim/PA: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,34.94973360118341,11.989061280951145,0.0038443006639529,19.174519461568075,70.2,68.56498949825,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130080,1300805,Borba,AM,Norte,33080.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Borba/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,33.74783074999063,13.961483119336988,0.0027591492718943,6.347226395136958,60.29,57.723815296252,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150295,1502954,Eldorado do Carajás,PA,Norte,28192.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Eldorado do Carajás/PA: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,31.092803370172945,30.790495828455988,0.0045957860289506,34.76957123860108,86.23,64.13412173666299,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130330,1303304,Novo Aripuanã,AM,Norte,23818.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Novo Aripuanã/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,30.20520007397484,27.63706097644395,0.002600917157572,5.213008087150108,54.45,75.454119573432,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150797,1507979,TERRA SANTA,PA,Norte,19792.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,TERRA SANTA/PA: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,28.039597986662063,22.040490765247736,0.0050230670518658,46.76237766098609,81.39,89.383473538494,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120032,1200328,Jordão,AC,Norte,9222.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Jordão/AC: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,26.74848450135549,10.815726905267416,0.0017996113839,1.527316718846097,47.92,42.143445022772,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
500315,5003157,Coronel Sapucaia,MS,Centro-Oeste,14289.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Coronel Sapucaia/MS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,24.2542206966615,28.273725872927823,0.0035875368654319,15.228410499452472,66.76,69.632904332004,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
510785,5107859,São Félix do Araguaia,MT,Centro-Oeste,13621.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,São Félix do Araguaia/MT: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,21.689104558500624,10.554288953992042,0.0039609242369175,21.18304805975736,82.47,47.16394537846,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
310960,3109600,Cachoeira da Prata,MG,Sudeste,3693.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Cachoeira da Prata/MG: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,7.6800008390020436,31.966053075808404,0.0057905748271356,75.11711967554429,84.33,98.378554021121,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
500390,5003900,Figueirão,MS,Centro-Oeste,3539.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Figueirão/MS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,18.427408729407148,35.183992743600406,0.0041935929868656,25.622465932986987,83.84,55.742348120938,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
510885,5108857,Nova Marilândia,MT,Centro-Oeste,3529.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Nova Marilândia/MT: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,14.122151086709705,37.30630877903171,0.0050165400610838,46.56014054766972,81.95,78.758430150184,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
291900,2919009,Lajedinho,BA,Nordeste,3527.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Lajedinho/BA: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,10.523374823072592,27.194148716793304,0.0029567663538199,7.993249304329443,73.92,40.609089878083,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
150570,1505700,Ponta de Pedras,PA,Norte,24984.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Ponta de Pedras/PA: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,11.35756219746414,66.97059551905534,0.0024355971366816,4.188110992394108,53.65,66.777261447326,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
130195,1301951,Itamarati,AM,Norte,10937.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,necessidade,Itamarati/AM: Evidência insuficiente; sem rank nacional; principal sinal: necessidade.,,,11.063606479808705,5.957162068710812,0.0031804416231191,10.19275131727204,65.9,68.676609673585,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
510550,5105507,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,16774.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Vila Bela da Santíssima Trindade/MT: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,7.838397122488111,69.04055534412716,0.003852836586899,19.31680509667202,79.51,44.677803743889,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220527,2205276,Jatobá do Piauí,PI,Nordeste,4494.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Jatobá do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,32.3515700647408,0.003032344847769,8.694847387961909,80.75,34.092668001780005,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220530,2205300,Jerumenha,PI,Nordeste,4497.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Jerumenha/PI: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,13.879895063236017,0.0035616945676881,14.865821474321232,69.79,58.621961307538,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220535,2205359,João Costa,PI,Nordeste,2970.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,João Costa/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,65.41154503021647,0.0017978038068497,1.5222091180324642,47.08,38.729723905724,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220552,2205524,Júlio Borges,PI,Nordeste,5388.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Júlio Borges/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,30.137884670877984,0.0023610369077535,3.7758023586614295,63.17,40.906475501114,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220554,2205540,Lagoinha do Piauí,PI,Nordeste,2939.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Lagoinha do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,58.42399819666307,0.0043888372931312,29.819356601333663,72.4,99.599782238857,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220557,2205573,Lagoa de São Francisco,PI,Nordeste,6331.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Lagoa de São Francisco/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,60.2820355776857,0.0048661617575028,42.06831699892581,84.86,78.749951034592,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220559,2205599,Lagoa do Sítio,PI,Nordeste,4520.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Lagoa do Sítio/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,63.84110236974553,0.0034551150878093,13.434094330379876,72.19,50.973077433628,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220605,2206050,Massapê do Piauí,PI,Nordeste,5218.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Massapê do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,36.27841825466779,0.0024925482772905,4.523541675885691,59.18,46.792368723649005,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220630,2206308,Miguel Leão,PI,Nordeste,1318.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Miguel Leão/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,32.423068915416906,0.004230634635361,26.384674160337106,77.89,77.55626707132,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220635,2206357,Milton Brandão,PI,Nordeste,6542.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Milton Brandão/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,16.848022965430122,0.0025234807371274,4.713389316047651,66.92,43.742468664017,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220669,2206696,Murici dos Portelas,PI,Nordeste,9797.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Murici dos Portelas/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,12.14523539782499,0.0028980455387598,7.476253494425133,68.6,56.594405430234,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220755,2207553,Paquetá,PI,Nordeste,3813.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Paquetá/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,52.51410027642479,0.0028629416652931,7.178631550951063,57.2,64.167574088644,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220779,2207793,Pau D'Arco do Piauí,PI,Nordeste,3880.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Pau D'Arco do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,35.79783234580137,0.0026023291522715,5.222447581622452,61.13,46.52699742268,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220793,2207934,Pedro Laurentino,PI,Nordeste,2458.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Pedro Laurentino/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,47.061231112589816,0.0032273342612932,10.702366721560637,61.25,71.859170056957,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220870,2208700,Redenção do Gurguéia,PI,Nordeste,8394.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Redenção do Gurguéia/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,23.19536361485424,0.00299040770969,8.300444416668048,62.96,68.182898498928,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220885,2208858,Riacho Frio,PI,Nordeste,4165.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Riacho Frio/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,32.08422427839963,0.0025511488226297,4.887866253701814,55.03,68.592151260504,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220887,2208874,Ribeira do Piauí,PI,Nordeste,4055.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Ribeira do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,21.438012125660773,0.0026467922394058,5.525855304240044,68.77,38.059213316893,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220935,2209351,Santana do Piauí,PI,Nordeste,4125.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Santana do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,30.41839296980428,0.0050941323514088,49.00428768941889,79.66,90.137626666667,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220937,2209377,Santa Rosa do Piauí,PI,Nordeste,4650.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Santa Rosa do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,50.82399575371485,0.0041861245283161,25.47067641124779,70.63,80.397903225806,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220945,2209450,Santo Antônio dos Milagres,PI,Nordeste,2138.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Santo Antônio dos Milagres/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,37.45434595014214,0.0038094481714587,18.601168671409845,62.44,100.0,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220950,2209500,Santo Inácio do Piauí,PI,Nordeste,3646.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Santo Inácio do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,76.25186267987387,0.0041235795144225,24.22411454472864,70.31,79.375241360395,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220960,2209609,São Félix do Piauí,PI,Nordeste,2842.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,São Félix do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,10.02122972618389,0.004333134442417,28.57638004706611,83.74,66.124155524279,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
